gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
ERCC-00074,24079,19024,18169,14406,47410,25246,17590,23757,14111,22306,13939,21557,18373,20939,13795,17502
ERCC-00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00076,344,267,266,170,657,400,220,319,221,366,189,321,255,300,221,215
ERCC-00077,4,4,4,0,2,2,4,0,0,3,1,3,5,4,0,5
ERCC-00078,74,74,67,56,216,108,74,85,51,102,46,85,88,87,58,65
ERCC-00079,119,76,76,77,221,109,59,96,65,97,44,84,79,89,45,74
ERCC-00081,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
ERCC-00083,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ERCC-00084,73,69,68,60,203,89,63,90,42,85,47,72,76,94,47,70
ERCC-00085,10,24,10,9,37,18,6,14,13,10,10,14,9,22,9,16
ERCC-00086,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ERCC-00092,667,505,525,351,1484,744,397,641,381,598,371,552,518,574,396,443
ERCC-00095,178,140,134,108,401,183,144,168,87,129,113,194,142,149,107,121
ERCC-00096,35975,27526,28200,21940,76198,38161,22805,33298,20350,34714,20004,31592,27868,29984,20759,24687
ERCC-00097,1,2,1,1,2,0,0,0,0,1,0,2,0,1,0,0
ERCC-00098,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
ERCC-00099,28,28,26,17,67,53,25,56,37,32,27,34,28,30,17,27
ERCC-00104,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
ERCC-00108,1576,1249,1254,1003,3276,1775,1009,1621,956,1643,919,1450,1298,1373,975,1082
ERCC-00109,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
ERCC-00111,1107,824,782,618,2257,1170,728,965,623,905,589,927,848,959,564,693
ERCC-00112,250,183,160,136,501,277,164,241,130,239,131,185,198,208,143,159
ERCC-00113,8261,6400,5990,4456,16090,8533,5306,7042,4618,7578,4410,6688,6096,6787,4278,5275
ERCC-00116,369,220,273,195,734,384,207,303,205,315,191,339,254,288,182,246
ERCC-00117,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
ERCC-00120,1,0,0,0,2,2,0,1,1,0,0,1,4,0,1,0
ERCC-00123,1,2,1,0,4,0,0,0,0,2,2,3,0,0,0,1
ERCC-00126,15,15,8,5,28,7,5,14,6,15,5,11,13,6,14,8
ERCC-00130,52492,39423,39055,30224,103001,54422,33367,46424,28545,48807,27955,42543,38583,43767,27823,33297
ERCC-00131,290,214,236,159,558,313,158,230,160,271,151,227,217,232,153,206
ERCC-00134,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
ERCC-00136,2550,2029,2083,1589,5323,2722,1752,2523,1442,2686,1347,2245,2017,2271,1510,1896
ERCC-00137,1,1,0,0,1,5,1,0,0,1,0,2,1,1,0,0
ERCC-00138,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ERCC-00142,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ERCC-00143,6,8,7,8,17,9,4,2,2,5,4,9,4,6,5,5
ERCC-00144,26,20,20,18,57,27,22,30,15,24,17,23,24,23,14,21
ERCC-00145,1369,1158,1079,780,2752,1527,834,1260,799,1434,757,1179,1009,1233,805,964
ERCC-00147,3,1,1,0,9,2,3,0,0,1,0,3,2,1,3,1
ERCC-00148,19,7,12,3,25,17,2,9,12,9,4,4,9,11,5,14
ERCC-00150,6,8,3,3,13,7,3,2,2,8,7,8,1,2,3,5
ERCC-00154,11,6,12,6,18,4,4,8,2,5,4,3,5,9,5,10
ERCC-00156,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ERCC-00157,22,7,7,14,29,16,3,15,12,13,12,11,7,11,8,16
ERCC-00158,0,3,1,0,6,1,0,2,0,0,1,2,0,1,0,1
ERCC-00160,68,58,70,55,151,88,45,65,46,72,57,60,69,67,44,55
ERCC-00162,89,58,68,64,166,83,74,88,61,83,44,98,68,85,53,57
ERCC-00163,16,21,16,13,44,14,9,20,16,19,15,16,16,10,17,12
ERCC-00164,1,0,0,0,3,2,1,2,0,1,0,0,0,1,0,0
ERCC-00165,112,89,68,58,202,115,61,90,70,96,52,84,61,107,63,55
ERCC-00168,2,3,3,1,6,1,1,1,1,2,0,1,0,2,4,2
ERCC-00170,35,31,27,20,81,32,24,33,20,38,20,41,38,37,23,38
ERCC-00171,5730,4577,4213,3169,11249,5974,3330,4867,3193,5364,3047,4415,4467,5131,3058,3729
WBGene00000001,84,99,85,139,102,101,93,127,78,97,83,101,90,114,74,96
WBGene00000002,296,263,270,264,364,344,300,422,253,238,234,183,262,305,238,238
WBGene00000003,796,713,768,822,363,423,354,530,556,675,544,550,606,963,637,748
WBGene00000004,747,695,730,817,796,903,738,978,877,781,689,607,852,988,723,832
WBGene00000005,15,14,23,11,6,6,5,7,29,35,32,24,23,35,17,23
WBGene00000006,1366,1145,1323,1105,1352,1451,1134,1512,1508,1431,1152,898,1421,1647,1248,1196
WBGene00000007,364,241,345,218,47,36,47,55,562,553,445,407,493,539,456,449
WBGene00000008,18,4,3,6,4,5,3,2,45,50,45,28,51,51,61,60
WBGene00000009,41,45,67,49,46,49,57,72,63,68,52,66,56,85,60,59
WBGene00000010,101,95,113,116,121,112,126,157,103,98,102,103,104,139,104,118
WBGene00000012,4,3,4,11,4,6,4,5,6,3,0,4,4,5,6,4
WBGene00000013,4,12,2,17,76,62,58,62,5,7,7,8,4,8,6,10
WBGene00000014,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
WBGene00000015,4,8,5,11,2,7,3,6,2,10,7,10,7,8,10,7
WBGene00000016,332,321,361,309,439,413,368,460,252,302,243,189,247,329,228,194
WBGene00000017,1058,860,988,873,1692,1476,1372,1840,683,621,592,450,663,823,680,579
WBGene00000018,899,873,931,1009,804,842,780,991,1001,911,885,778,934,1163,926,889
WBGene00000019,8,0,3,5,1,2,3,2,3,4,4,4,6,4,2,1
WBGene00000020,1411,1325,1562,1630,1381,1556,1421,1899,1552,1640,1452,1205,1480,1786,1441,1528
WBGene00000021,2,2,0,0,0,0,3,0,2,0,1,3,0,0,1,0
WBGene00000022,657,697,888,703,579,731,550,863,942,916,745,722,917,1060,855,982
WBGene00000023,19,23,32,25,12,32,20,44,29,25,20,22,31,33,45,27
WBGene00000024,0,7,0,59,2,1,2,4,0,10,19,19,2,34,19,23
WBGene00000025,6,2,9,2,4,2,4,5,5,4,2,4,3,8,2,1
WBGene00000026,5,0,0,0,0,1,2,0,0,4,1,2,0,1,1,3
WBGene00000027,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,4
WBGene00000028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00000029,0,0,0,9,0,0,0,0,0,0,2,1,0,1,0,0
WBGene00000030,2,23,1,162,2,4,6,9,4,14,32,53,2,46,37,51
WBGene00000031,20,310,12,1762,33,20,23,28,40,247,382,470,43,424,296,385
WBGene00000032,0,4,0,1,0,0,0,0,1,1,3,2,0,1,1,2
WBGene00000033,5,136,11,828,16,6,5,10,10,114,241,235,16,240,168,198
WBGene00000034,9,100,2,691,14,16,3,23,12,90,143,115,13,167,96,155
WBGene00000035,353,329,322,414,338,268,281,390,547,486,406,334,520,513,437,480
WBGene00000036,1655,1222,1520,1222,1369,1419,1279,1768,1549,1216,1163,1034,1427,1549,1192,1346
WBGene00000037,586,498,598,523,635,539,532,641,666,574,563,470,728,779,622,641
WBGene00000038,81,97,82,91,103,107,118,153,87,124,114,81,105,142,98,104
WBGene00000039,16,43,5,226,20,32,19,9,8,24,23,51,14,69,21,62
WBGene00000040,6771,6229,7605,5934,4950,5387,5513,8032,17231,13281,12382,10230,14347,13806,11734,12749
WBGene00000041,29482,28204,32373,30018,31815,36107,33010,46573,27908,27732,24801,20493,27776,35372,26929,32650
WBGene00000042,121,72,108,76,71,90,82,112,62,72,68,75,86,94,87,71
WBGene00000043,30,29,31,22,29,31,25,40,27,42,20,30,46,47,41,34
WBGene00000044,100,65,60,81,69,81,70,88,67,96,81,59,87,91,78,96
WBGene00000045,11,12,6,3,7,6,8,8,11,12,5,8,10,13,12,15
WBGene00000046,57,37,52,48,31,41,36,52,47,57,47,47,49,66,35,39
WBGene00000047,100,100,121,119,96,123,100,128,110,119,105,106,116,169,132,134
WBGene00000048,39,40,28,24,36,48,32,48,37,39,30,25,44,44,30,38
WBGene00000049,24,31,28,23,23,27,23,32,24,22,27,17,29,38,31,25
WBGene00000050,31,41,36,38,25,25,19,35,46,50,52,39,35,67,58,40
WBGene00000051,105,132,87,209,102,111,88,107,118,154,137,178,91,171,138,125
WBGene00000053,15,20,12,23,20,22,14,26,18,21,15,19,16,24,15,20
WBGene00000054,145,101,110,99,108,119,104,143,118,136,120,79,144,134,105,124
WBGene00000055,129,102,115,104,112,141,108,130,135,113,104,64,120,138,91,139
WBGene00000056,49,26,57,33,30,41,42,61,41,40,32,37,45,59,39,40
WBGene00000057,100,68,92,75,107,100,84,107,89,101,84,59,83,113,71,79
WBGene00000058,306,267,306,217,295,303,245,372,255,267,265,187,266,332,341,274
WBGene00000059,172,141,167,133,149,143,137,149,159,157,132,116,154,186,146,148
WBGene00000060,146,81,121,105,119,126,114,174,91,100,95,76,106,132,79,116
WBGene00000061,132,117,151,106,118,109,136,152,121,131,120,91,114,170,142,116
WBGene00000062,57,41,44,43,42,51,34,48,48,38,30,39,48,38,31,51
WBGene00000063,11223,11955,13438,12856,6591,8823,7014,9807,7910,9943,9426,7465,8722,14030,10641,10193
WBGene00000064,1905,1780,1622,2715,1712,1868,1509,2062,1700,1808,1477,1619,1839,2428,1710,2240
WBGene00000065,5159,4751,5160,5769,2815,3859,3082,4551,3743,4167,4132,3459,3958,5891,4424,5040
WBGene00000066,24091,25835,30268,27928,21110,27371,23176,28417,15644,20060,20969,16539,16692,26983,22342,20159
WBGene00000067,6271,6099,7453,6161,4680,5575,4965,6326,4783,5311,5044,4158,4944,6840,5001,5557
WBGene00000068,1772,1575,1689,1667,1428,1665,1401,1975,1529,1664,1355,1208,1572,1843,1493,1704
WBGene00000069,427,332,378,302,396,350,329,406,320,343,271,266,371,385,333,330
WBGene00000070,868,702,808,773,644,761,568,813,926,975,762,710,1035,1153,870,1093
WBGene00000071,257,223,257,172,243,219,193,295,280,275,222,209,291,282,225,247
WBGene00000072,362,289,320,308,357,342,292,405,274,252,228,214,280,371,268,317
WBGene00000073,263,200,230,230,487,468,380,491,205,216,157,113,194,237,200,217
WBGene00000074,351,336,349,636,266,302,278,375,298,403,334,360,369,525,397,448
WBGene00000075,186,194,177,176,245,273,224,320,172,177,128,120,168,205,138,146
WBGene00000079,1343,1014,1172,1296,1356,1470,1182,1586,1262,1240,1064,1040,1271,1496,1114,1252
WBGene00000080,531,444,463,529,475,535,440,630,487,516,441,398,473,554,471,511
WBGene00000081,2872,2950,3201,2676,2091,2444,2036,2769,4536,5270,4108,3301,4378,5529,4024,4154
WBGene00000082,104,70,68,214,83,124,64,104,74,73,67,89,62,96,75,113
WBGene00000083,2383,1852,2339,1782,2194,2484,1801,2585,1991,2164,1672,1564,2248,2469,1873,2449
WBGene00000084,217,171,238,154,178,167,139,194,255,269,223,154,218,247,203,220
WBGene00000085,165,144,133,116,118,133,109,136,158,157,142,112,136,160,141,142
WBGene00000086,1073,903,1079,1049,786,1001,875,1164,1007,1061,969,881,974,1247,1036,1243
WBGene00000088,300,235,301,231,288,353,311,369,357,370,322,239,334,419,283,347
WBGene00000089,407,290,321,291,334,269,253,306,315,321,227,176,339,397,263,330
WBGene00000090,634,563,673,691,655,685,578,838,581,641,523,433,528,651,481,623
WBGene00000092,226,123,183,173,208,199,167,220,203,213,187,169,221,253,166,198
WBGene00000093,65,51,68,53,58,80,61,87,38,78,50,39,59,78,56,60
WBGene00000094,56,51,61,55,66,53,52,68,52,56,44,29,36,55,53,60
WBGene00000095,719,521,609,557,562,590,532,684,680,701,526,462,660,723,578,657
WBGene00000096,112,73,90,53,61,96,57,90,80,105,88,67,102,135,97,95
WBGene00000097,348,278,250,462,319,310,254,325,395,363,299,282,327,403,396,355
WBGene00000098,181,138,171,149,138,168,147,204,132,189,125,121,141,248,149,201
WBGene00000099,102,102,120,145,78,105,101,136,90,107,112,91,98,156,111,131
WBGene00000100,6105,6606,7147,8089,6721,7704,6921,8859,5985,6803,6752,5124,5505,8049,6326,6699
WBGene00000101,1675,1385,1582,1632,1689,1695,1476,2222,1751,1692,1407,1271,1638,1814,1441,1737
WBGene00000102,2265,2594,2388,2800,4744,5317,4554,6321,1246,1415,1119,1118,1285,1612,1265,1366
WBGene00000103,942,757,815,837,1710,1643,1476,1902,731,764,556,479,643,754,571,706
WBGene00000105,5850,4843,5477,5816,5158,5486,4599,6767,6516,5114,5048,4567,5821,6536,5206,5991
WBGene00000106,939,878,975,1029,744,978,759,1158,749,973,851,797,852,1199,904,1075
WBGene00000107,20942,20546,24797,19744,20880,21932,20297,27697,23754,20813,19474,12221,19114,17755,17552,13543
WBGene00000108,4,0,3,4,258,309,122,177,2,4,3,3,2,5,2,1
WBGene00000109,1881,1361,1371,1832,1227,1205,1024,1582,2614,2323,2020,1641,2091,2040,1981,2672
WBGene00000110,3022,2658,2836,2704,2637,2573,2186,3160,2263,2372,1810,1463,2137,2853,1959,2602
WBGene00000111,1177,976,1107,902,752,819,834,1054,946,974,689,590,956,1250,844,1073
WBGene00000112,1120,927,1227,1068,1010,1110,1003,1336,1036,1168,936,794,1151,1421,1125,1065
WBGene00000113,805,665,719,818,714,1169,898,1028,542,886,715,599,742,1036,894,1171
WBGene00000114,30767,33963,38639,28219,38354,51129,41523,54930,32079,31967,35847,25101,26780,37421,29479,25240
WBGene00000115,1691,1012,1182,1319,1976,1847,1324,1999,801,769,612,538,914,890,730,901
WBGene00000116,173,155,180,153,155,169,140,196,143,214,134,166,157,238,145,245
WBGene00000117,1045,938,1022,1193,898,1035,827,1201,826,1028,853,738,862,1289,950,949
WBGene00000118,3756,3012,3383,3500,3437,3753,2940,4341,3409,3136,2666,2200,2982,3165,2593,3074
WBGene00000120,369,408,373,834,420,556,408,552,335,471,361,370,349,609,405,430
WBGene00000121,246,275,259,396,208,306,203,288,205,286,211,258,227,412,244,290
WBGene00000122,2892,2494,2937,2395,2510,2946,2527,3153,2384,2980,2317,1806,2467,3293,2482,2468
WBGene00000123,2143,2556,2399,4524,2354,2652,2137,3353,1921,2322,2415,2788,1934,3272,2348,3146
WBGene00000133,167,68,94,98,153,211,99,115,128,153,137,96,132,165,122,161
WBGene00000134,117,91,86,96,140,137,101,159,89,104,89,57,89,132,84,103
WBGene00000135,305,206,313,274,250,316,292,371,299,334,251,251,313,406,296,349
WBGene00000136,499,457,573,339,220,232,230,263,363,400,297,186,424,510,342,355
WBGene00000137,398,312,375,392,413,463,306,411,412,382,317,309,359,441,328,390
WBGene00000138,324,247,324,352,300,274,357,378,521,445,417,322,498,564,402,466
WBGene00000139,107,66,81,75,97,140,98,138,67,81,43,43,65,75,61,98
WBGene00000140,2198,2737,3348,2915,2147,3258,2944,3313,1821,2984,2832,2425,2008,3464,3169,2592
WBGene00000142,402,326,398,419,377,337,344,438,338,405,329,277,382,454,348,351
WBGene00000143,192,216,226,267,213,245,220,285,206,266,193,184,206,278,191,179
WBGene00000144,14,12,19,10,21,22,19,26,18,30,23,16,15,17,16,10
WBGene00000145,152,129,123,142,143,165,127,148,111,135,112,81,128,147,137,130
WBGene00000146,2114,1834,2249,2414,1795,2047,1828,2476,1735,2040,1745,1466,1904,2562,1834,1985
WBGene00000147,258,226,262,289,255,324,231,328,176,184,161,146,173,205,190,194
WBGene00000148,282,245,254,321,272,302,242,342,240,277,231,227,235,311,221,271
WBGene00000149,10199,10396,11489,11699,8481,10486,9949,12881,9707,11267,10477,8523,9184,13152,9906,10650
WBGene00000150,980,838,941,994,893,912,806,1073,990,932,902,696,941,1054,859,923
WBGene00000151,495,522,510,479,517,718,530,747,547,644,536,391,497,654,504,464
WBGene00000155,561,473,550,507,448,573,474,692,717,766,625,515,669,837,584,732
WBGene00000156,1115,972,1050,1210,1286,1551,1249,1751,865,956,874,815,905,1237,872,1088
WBGene00000157,168,137,167,166,145,172,146,178,173,202,123,110,185,187,141,163
WBGene00000158,1109,1002,1087,1170,969,919,871,1198,1025,1061,972,794,1102,1229,951,1087
WBGene00000159,294,254,320,265,249,310,301,352,274,354,245,187,294,366,274,288
WBGene00000160,1475,1260,1249,1617,1189,1319,1059,1574,1305,1303,1078,1108,1380,1657,1182,1509
WBGene00000161,2155,1880,2044,2178,2036,2247,1803,2597,1934,1818,1702,1573,2011,2421,1801,2284
WBGene00000162,686,624,717,624,599,631,522,723,557,759,515,458,596,838,627,698
WBGene00000163,1313,1206,1356,1380,1239,1483,1148,1669,1248,1513,1121,1090,1182,1626,1223,1434
WBGene00000164,198,139,152,158,183,200,146,207,179,210,167,138,202,248,203,213
WBGene00000165,180,172,207,262,154,284,237,209,72,228,162,117,97,229,187,345
WBGene00000166,270,218,230,189,205,198,210,245,254,268,219,195,237,317,212,244
WBGene00000168,29,41,47,70,38,53,32,73,31,44,28,48,36,40,38,33
WBGene00000169,7709,7003,8279,5934,7086,6480,5762,7672,11736,9071,8985,5892,11335,10875,9649,8402
WBGene00000170,6959,5710,6451,6510,4905,5985,4922,6036,4431,6053,4548,3567,4673,6923,4824,5380
WBGene00000171,1,0,1,2,1,3,1,3,0,1,2,1,1,0,1,1
WBGene00000172,238,147,238,150,141,148,112,177,312,294,233,236,279,377,242,249
WBGene00000173,49,61,59,66,46,41,38,66,61,70,62,41,43,88,58,59
WBGene00000174,120,115,110,134,93,123,87,138,91,101,80,63,90,151,72,94
WBGene00000175,4554,3756,4315,3909,4337,4873,4418,5699,6976,7234,6555,5157,7250,8564,6726,7167
WBGene00000176,265,232,227,168,209,224,248,301,535,643,537,367,493,525,474,567
WBGene00000177,118,108,106,88,139,124,119,143,129,141,117,86,151,169,127,116
WBGene00000178,808,694,736,676,808,752,619,963,731,832,605,477,766,826,666,684
WBGene00000179,273,190,261,196,204,221,207,268,313,323,232,231,285,344,265,265
WBGene00000180,714,639,752,637,728,839,700,1009,724,810,653,514,732,847,631,690
WBGene00000181,919,803,893,697,829,943,905,1056,723,893,700,525,783,900,746,760
WBGene00000182,4375,4024,4523,4649,3670,4014,3530,4640,4181,4556,3842,3276,4255,5428,4261,4403
WBGene00000183,2732,2345,2629,2489,2253,2473,2273,2793,2264,2525,2000,1736,2294,3028,2206,2346
WBGene00000184,308,256,287,238,246,196,228,297,284,265,263,222,221,350,279,264
WBGene00000185,11,4,8,6,6,13,18,7,6,6,3,9,16,6,9,3
WBGene00000186,911,811,884,882,797,861,748,1007,937,1032,886,691,976,1329,886,1010
WBGene00000187,543,370,385,401,469,508,387,550,459,487,385,310,449,530,401,433
WBGene00000188,316,216,250,276,412,352,338,435,304,273,271,214,305,314,242,290
WBGene00000189,90,86,95,105,120,106,96,127,83,126,87,69,93,138,91,91
WBGene00000190,10,29,19,44,9,7,5,7,44,69,15,38,31,47,32,73
WBGene00000191,26,37,28,90,17,21,18,35,36,46,45,56,30,53,47,63
WBGene00000192,1292,1116,1151,1426,1257,1311,1117,1450,1242,1127,1063,892,1222,1512,1134,1209
WBGene00000193,82,53,47,78,55,58,53,66,76,52,53,47,74,70,47,70
WBGene00000195,339,291,308,262,273,309,272,319,347,414,335,239,359,451,333,377
WBGene00000196,439,388,439,407,429,498,452,594,389,444,385,298,395,556,371,447
WBGene00000197,1976,2639,2428,4913,2512,3390,2557,3756,1978,2904,2640,2870,2032,3609,2436,2882
WBGene00000198,2244,2116,2426,1919,2001,2339,2443,3007,1632,1483,1446,1017,1450,1874,1368,1324
WBGene00000199,1002,988,1016,1188,969,1006,792,1093,974,1025,900,789,935,1225,1038,995
WBGene00000200,1078,1059,1161,1291,1198,1209,1123,1475,1053,1225,1012,849,975,1298,1035,1001
WBGene00000201,796,695,712,848,726,682,637,849,780,775,629,481,740,886,672,732
WBGene00000202,185,216,248,254,187,329,288,387,188,336,308,193,237,362,281,313
WBGene00000203,277,232,275,272,248,282,239,279,249,285,220,194,245,344,222,252
WBGene00000204,584,530,525,546,509,563,550,664,480,499,473,343,507,618,496,454
WBGene00000205,264,248,248,322,198,182,185,235,219,303,209,154,240,297,187,225
WBGene00000206,220,236,239,254,231,322,245,352,198,251,224,193,229,326,233,224
WBGene00000207,12002,11963,14492,10144,12045,13812,13320,16756,12407,13841,12649,9239,12320,16886,12414,11648
WBGene00000208,430,430,451,752,410,524,360,524,373,488,419,359,369,537,412,406
WBGene00000209,656,553,605,515,710,746,671,791,643,762,580,463,682,908,643,615
WBGene00000210,1970,1435,1880,1299,1689,1753,2035,1942,1829,2017,1615,1071,1859,2112,1777,1544
WBGene00000211,81,69,71,124,90,80,60,93,122,103,93,84,119,106,83,119
WBGene00000212,192,155,174,125,1262,1169,846,1053,352,194,177,95,207,115,110,119
WBGene00000213,10,12,7,4,22,21,12,8,25,17,17,9,22,9,17,11
WBGene00000214,37523,40117,48965,29089,32645,37520,37973,42522,86034,93686,85443,60682,79163,100829,80292,73177
WBGene00000215,4707,5624,5209,4537,4776,6635,5018,7052,6817,7580,5867,5152,5924,8172,5509,6162
WBGene00000216,19142,21762,24003,16146,17475,20841,19152,23985,19690,20180,15926,12538,15251,19190,14063,12647
WBGene00000217,3968,2855,3145,3277,3688,4194,3008,4866,2564,2706,2209,1995,2250,2429,2021,2161
WBGene00000218,12562,12716,16106,10222,14459,16784,17303,21109,18905,16863,16303,12671,15139,17026,13606,12690
WBGene00000219,33550,40842,41724,30480,41646,44628,42177,50703,45504,42370,40977,31654,34254,44387,32157,28076
WBGene00000220,26,55,29,267,47,73,85,93,17,75,60,78,19,90,48,59
WBGene00000221,1948,1717,2021,1556,1754,1830,1929,2181,1788,1923,1631,1241,1672,2110,1651,1706
WBGene00000222,587,629,620,588,721,877,728,1038,512,525,505,381,509,700,539,559
WBGene00000223,6410,4960,5993,5402,4849,5372,5286,6535,6487,6223,5722,4417,6455,6929,5964,6379
WBGene00000224,2083,1817,1892,2226,1922,2157,1985,2569,2277,2368,1961,1701,2056,2470,1890,2145
WBGene00000225,1116,1033,1120,1358,907,1173,1027,1356,797,1052,842,760,917,1338,926,1134
WBGene00000226,1446,1310,1526,1697,1800,1904,1665,2408,1406,1434,1323,1213,1362,1676,1365,1439
WBGene00000227,683,568,627,587,596,614,542,836,564,502,426,436,583,606,458,607
WBGene00000228,3060,2797,3154,3437,3037,3393,3027,4555,3150,3102,2733,2258,3305,3801,3132,3355
WBGene00000229,53538,55642,70493,50769,61202,64459,68612,85394,58433,62882,65339,47799,56612,74393,62664,57835
WBGene00000230,14089,13277,15127,11077,13882,15613,14837,18083,13234,13913,12163,9076,13056,16970,11960,11153
WBGene00000231,1841,1803,2132,2269,1803,2288,1880,2501,1605,1728,1734,1584,1735,2492,1788,2096
WBGene00000232,316,294,370,304,349,303,328,412,338,381,340,240,353,480,336,331
WBGene00000233,1056,1032,1199,970,958,1089,1047,1317,1133,1274,1049,815,1042,1443,1052,907
WBGene00000235,537,695,555,1053,527,648,445,640,491,731,564,623,562,864,612,726
WBGene00000236,193,154,191,227,188,218,162,214,172,203,154,139,187,232,187,204
WBGene00000237,1030,1063,1152,1384,1113,1292,1026,1501,1039,1015,887,786,1001,1258,948,949
WBGene00000238,329,252,273,279,310,319,254,363,273,304,249,242,330,372,258,345
WBGene00000239,504,403,525,340,330,308,304,422,539,509,429,344,532,664,449,515
WBGene00000240,460,362,403,467,408,650,390,506,489,527,397,368,468,600,419,510
WBGene00000241,154,112,118,124,97,140,126,141,135,147,108,92,109,163,118,127
WBGene00000242,133,101,77,103,129,110,97,170,110,110,102,100,119,141,110,130
WBGene00000244,284,188,253,217,250,270,228,274,248,290,222,202,288,321,230,288
WBGene00000245,581,629,749,570,760,785,693,876,904,867,775,485,875,975,785,876
